"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"01.01.2019","00:00","27.326,18","4.792,98","4.958,01","5.348,92","2.103,32","5.434,72","2.936,84","0,00","186,10","953,23","353,27","177,50","318,29","0,00","0,00","-237,00"
"01.01.2019","01:00","25.942,31","4.563,49","4.281,70","5.138,75","2.047,63","5.114,68","3.059,46","0,00","188,20","956,19","348,85","189,50","320,86","0,00","0,00","-267,00"
"01.01.2019","02:00","24.478,22","4.288,07","3.594,47","5.083,87","1.961,07","4.508,60","3.256,68","0,00","185,90","957,23","353,27","195,50","314,56","0,00","0,00","-221,00"
"01.01.2019","03:00","23.377,70","4.157,03","2.687,34","4.890,96","1.941,76","4.426,84","3.474,83","0,00","186,80","954,73","353,26","201,50","318,65","0,00","0,00","-216,00"
"01.01.2019","04:00","22.783,28","4.163,74","1.996,14","4.834,13","1.918,64","4.416,04","3.594,82","0,00","186,50","945,28","353,27","198,50","325,22","0,00","0,00","-149,00"
"01.01.2019","05:00","22.646,97","4.218,09","1.893,32","4.796,30","1.834,21","4.432,66","3.636,33","0,00","186,30","943,76","353,26","181,50","331,24","0,00","0,00","-160,00"
"01.01.2019","06:00","23.040,17","4.268,74","2.015,69","4.836,34","1.734,62","4.419,54","3.883,79","0,00","186,20","953,59","351,06","189,50","330,10","0,00","0,00","-129,00"
"01.01.2019","07:00","23.507,32","4.321,16","2.144,32","4.768,01","1.868,03","4.420,44","4.096,21","0,00","185,40","954,32","351,06","196,50","328,87","0,00","0,00","-127,00"
"01.01.2019","08:00","23.827,37","4.348,19","2.231,37","4.624,81","1.984,07","4.427,88","4.312,19","1,47","187,80","956,28","351,06","198,50","325,75","0,00","0,00","-122,00"
"01.01.2019","09:00","25.416,27","4.459,69","3.312,06","4.803,82","2.105,45","4.432,60","4.282,34","7,67","186,20","954,52","353,27","186,50","334,15","0,00","0,00","-2,00"
"01.01.2019","10:00","27.124,42","4.436,06","4.607,82","4.880,04","2.145,87","4.529,34","4.420,14","21,55","188,50","954,18","353,27","196,50","330,15","0,00","0,00","61,00"
"01.01.2019","11:00","28.890,59","4.417,71","6.272,32","4.812,33","2.253,44","4.527,30","4.621,74","28,72","193,10","955,74","353,27","195,50","336,42","0,00","0,00","-77,00"
"01.01.2019","12:00","29.879,96","4.928,73","6.434,99","4.893,34","2.324,63","4.754,14","4.560,83","32,90","188,30","954,83","353,27","211,50","334,50","0,00","0,00","-92,00"
"01.01.2019","13:00","30.492,54","5.165,78","6.831,70","4.944,74","2.309,43","4.771,84","4.521,47","28,90","189,00","954,87","351,06","204,50","335,25","0,00","0,00","-116,00"
"01.01.2019","14:00","30.726,65","5.180,49","7.150,37","4.918,26","2.247,09","4.844,82","4.450,40","22,95","189,60","955,91","353,27","203,50","329,99","0,00","0,00","-120,00"
"01.01.2019","15:00","31.054,48","5.324,55","6.805,43","5.124,52","2.312,03","5.141,38","4.420,00","11,95","188,40","957,76","355,47","205,50","334,92","0,00","0,00","-127,43"
"01.01.2019","16:00","31.612,92","5.442,58","7.053,31","5.076,09","2.198,68","5.532,92","4.295,23","5,24","190,90","956,66","348,85","196,50","334,79","0,00","0,00","-18,83"
"01.01.2019","17:00","32.998,94","6.254,75","7.699,16","4.923,66","2.161,12","5.977,70","4.070,74","0,14","188,70","956,20","353,27","182,50","337,00","0,00","0,00","-106,00"
"01.01.2019","18:00","33.919,13","6.268,88","8.591,92","4.949,88","2.106,81","6.234,08","3.845,38","0,00","186,10","955,27","353,27","203,50","341,04","0,00","0,00","-117,00"
"01.01.2019","19:00","33.274,57","6.172,54","7.818,59","4.904,42","2.209,35","6.726,24","3.575,78","0,00","189,60","952,32","355,47","196,50","335,76","0,00","0,00","-162,00"
