"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"01/01/2018","00:00","207,60","55,04","45,97"
"01/01/2018","01:00","205,34","54,44","45,47"
"01/01/2018","02:00","164,94","43,73","36,53"
"01/01/2018","03:00","154,52","40,97","34,22"
"01/01/2018","04:00","112,64","29,86","24,95"
"01/01/2018","05:00","105,02","27,84","23,26"
"01/01/2018","06:00","85,00","22,54","18,82"
"01/01/2018","07:00","119,89","31,79","26,55"
"01/01/2018","08:00","152,90","40,54","33,86"
"01/01/2018","09:00","193,27","51,24","42,80"
"01/01/2018","10:00","204,00","54,08","45,18"
"01/01/2018","11:00","169,99","45,07","37,65"
"01/01/2018","12:00","145,00","38,44","32,11"
"01/01/2018","13:00","169,99","45,07","37,65"
"01/01/2018","14:00","169,99","45,07","37,65"
"01/01/2018","15:00","169,99","45,07","37,65"
"01/01/2018","16:00","184,94","49,03","40,96"
"01/01/2018","17:00","160,00","42,42","35,43"
"01/01/2018","18:00","200,00","53,02","44,29"
"01/01/2018","19:00","203,99","54,08","45,18"
"01/01/2018","20:00","185,36","49,14","41,05"
"01/01/2018","21:00","145,00","38,44","32,11"
"01/01/2018","22:00","143,00","37,91","31,67"
"01/01/2018","23:00","112,63","29,86","24,94"
"02/01/2018","00:00","197,00","52,23","43,63"
"02/01/2018","01:00","174,94","46,38","38,74"
"02/01/2018","02:00","109,01","28,90","24,14"
"02/01/2018","03:00","159,99","42,42","35,43"
"02/01/2018","04:00","155,00","41,09","34,33"
"02/01/2018","05:00","174,94","46,38","38,74"
"02/01/2018","06:00","182,49","48,38","40,41"
"02/01/2018","07:00","182,48","48,38","40,41"
"02/01/2018","08:00","151,95","40,28","33,65"
"02/01/2018","09:00","205,78","54,56","45,57"
"02/01/2018","10:00","205,60","54,51","45,53"
"02/01/2018","11:00","202,82","53,77","44,92"
"02/01/2018","12:00","160,00","42,42","35,43"
"02/01/2018","13:00","183,00","48,52","40,53"
"02/01/2018","14:00","182,99","48,51","40,52"
"02/01/2018","15:00","159,99","42,42","35,43"
"02/01/2018","16:00","194,94","51,68","43,17"
"02/01/2018","17:00","183,00","48,52","40,53"
"02/01/2018","18:00","205,03","54,36","45,41"
"02/01/2018","19:00","182,05","48,26","40,32"
"02/01/2018","20:00","141,00","37,38","31,23"
"02/01/2018","21:00","182,99","48,51","40,52"
"02/01/2018","22:00","174,12","46,16","38,56"
"02/01/2018","23:00","169,91","45,05","37,63"
"03/01/2018","00:00","195,01","51,79","42,98"
"03/01/2018","01:00","179,13","47,58","39,48"
"03/01/2018","02:00","141,66","37,62","31,22"
"03/01/2018","03:00","130,00","34,53","28,65"
"03/01/2018","04:00","129,99","34,52","28,65"
"03/01/2018","05:00","160,00","42,49","35,26"
"03/01/2018","06:00","155,19","41,22","34,20"
"03/01/2018","07:00","179,12","47,57","39,48"
"03/01/2018","08:00","196,94","52,31","43,40"
"03/01/2018","09:00","200,06","53,13","44,09"
"03/01/2018","10:00","185,00","49,13","40,77"
"03/01/2018","11:00","200,33","53,21","44,15"
"03/01/2018","12:00","142,01","37,72","31,30"
"03/01/2018","13:00","159,99","42,49","35,26"
"03/01/2018","14:00","181,99","48,33","40,11"
"03/01/2018","15:00","184,99","49,13","40,77"
"03/01/2018","16:00","190,05","50,48","41,88"
"03/01/2018","17:00","181,99","48,33","40,11"
"03/01/2018","18:00","199,90","53,09","44,06"
"03/01/2018","19:00","181,98","48,33","40,11"
"03/01/2018","20:00","181,99","48,33","40,11"
"03/01/2018","21:00","159,99","42,49","35,26"
