"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"01/01/2020","00:00","311,65","52,46","46,86"
"01/01/2020","01:00","313,24","52,73","47,10"
"01/01/2020","02:00","311,08","52,37","46,77"
"01/01/2020","03:00","310,70","52,30","46,72"
"01/01/2020","04:00","200,01","33,67","30,07"
"01/01/2020","05:00","179,99","30,30","27,06"
"01/01/2020","06:00","254,00","42,76","38,19"
"01/01/2020","07:00","300,01","50,51","45,11"
"01/01/2020","08:00","209,99","35,35","31,57"
"01/01/2020","09:00","200,01","33,67","30,07"
"01/01/2020","10:00","310,14","52,21","46,63"
"01/01/2020","11:00","311,12","52,38","46,78"
"01/01/2020","12:00","310,81","52,32","46,73"
"01/01/2020","13:00","311,28","52,40","46,80"
"01/01/2020","14:00","288,57","48,58","43,39"
"01/01/2020","15:00","290,01","48,82","43,61"
"01/01/2020","16:00","312,41","52,59","46,97"
"01/01/2020","17:00","315,56","53,12","47,45"
"01/01/2020","18:00","316,22","53,23","47,55"
"01/01/2020","19:00","314,08","52,87","47,23"
"01/01/2020","20:00","311,12","52,38","46,78"
"01/01/2020","21:00","310,20","52,22","46,64"
"01/01/2020","22:00","274,57","46,22","41,28"
"01/01/2020","23:00","250,64","42,19","37,69"
"02/01/2020","00:00","310,53","52,28","46,61"
"02/01/2020","01:00","311,38","52,42","46,74"
"02/01/2020","02:00","290,01","48,82","43,53"
"02/01/2020","03:00","250,00","42,09","37,53"
"02/01/2020","04:00","180,00","30,30","27,02"
"02/01/2020","05:00","180,00","30,30","27,02"
"02/01/2020","06:00","180,00","30,30","27,02"
"02/01/2020","07:00","310,71","52,31","46,64"
"02/01/2020","08:00","319,37","53,77","47,94"
"02/01/2020","09:00","323,95","54,54","48,63"
"02/01/2020","10:00","326,74","55,01","49,04"
"02/01/2020","11:00","329,69","55,50","49,49"
"02/01/2020","12:00","324,81","54,68","48,75"
"02/01/2020","13:00","325,45","54,79","48,85"
"02/01/2020","14:00","327,13","55,07","49,10"
"02/01/2020","15:00","326,50","54,97","49,01"
"02/01/2020","16:00","328,75","55,35","49,35"
"02/01/2020","17:00","331,52","55,81","49,76"
"02/01/2020","18:00","329,43","55,46","49,45"
"02/01/2020","19:00","325,65","54,82","48,88"
"02/01/2020","20:00","322,08","54,22","48,35"
"02/01/2020","21:00","319,49","53,79","47,96"
"02/01/2020","22:00","316,01","53,20","47,43"
"02/01/2020","23:00","312,58","52,62","46,92"
"03/01/2020","00:00","320,01","53,87","48,03"
"03/01/2020","01:00","320,74","54,00","48,14"
"03/01/2020","02:00","277,86","46,78","41,71"
"03/01/2020","03:00","200,00","33,67","30,02"
"03/01/2020","04:00","184,99","31,14","27,77"
"03/01/2020","05:00","212,07","35,70","31,83"
"03/01/2020","06:00","279,99","47,14","42,03"
"03/01/2020","07:00","322,00","54,21","48,33"
"03/01/2020","08:00","329,88","55,54","49,52"
"03/01/2020","09:00","334,88","56,38","50,27"
"03/01/2020","10:00","334,99","56,40","50,28"
"03/01/2020","11:00","335,47","56,48","50,35"
"03/01/2020","12:00","329,99","55,55","49,53"
"03/01/2020","13:00","327,87","55,20","49,21"
"03/01/2020","14:00","333,77","56,19","50,10"
"03/01/2020","15:00","334,99","56,40","50,28"
"03/01/2020","16:00","338,25","56,94","50,77"
"03/01/2020","17:00","343,04","57,75","51,49"
"03/01/2020","18:00","341,03","57,41","51,19"
"03/01/2020","19:00","336,55","56,66","50,52"
"03/01/2020","20:00","334,68","56,34","50,24"
"03/01/2020","21:00","334,99","56,40","50,28"
"03/01/2020","22:00","332,82","56,03","49,96"
"03/01/2020","23:00","329,01","55,39","49,39"
"04/01/2020","00:00","323,02","54,31","48,48"
"04/01/2020","01:00","323,18","54,34","48,50"
"04/01/2020","02:00","320,48","53,88","48,10"
"04/01/2020","03:00","318,20","53,50","47,76"
"04/01/2020","04:00","260,59","43,81","39,11"
"04/01/2020","05:00","268,48","45,14","40,29"
"04/01/2020","06:00","320,09","53,82","48,04"
"04/01/2020","07:00","324,08","54,49","48,64"
"04/01/2020","08:00","328,59","55,25","49,32"
"04/01/2020","09:00","333,34","56,04","50,03"
"04/01/2020","10:00","338,34","56,88","50,78"
"04/01/2020","11:00","340,01","57,17","51,03"
"04/01/2020","12:00","336,46","56,57","50,50"
"04/01/2020","13:00","336,65","56,60","50,53"
"04/01/2020","14:00","337,27","56,71","50,62"
"04/01/2020","15:00","336,25","56,53","50,47"
"04/01/2020","16:00","338,77","56,96","50,84"
"04/01/2020","17:00","343,98","57,83","51,63"
"04/01/2020","18:00","345,00","58,00","51,78"
"04/01/2020","19:00","342,63","57,61","51,42"
"04/01/2020","20:00","339,38","57,06","50,94"
"04/01/2020","21:00","336,05","56,50","50,44"
"04/01/2020","22:00","331,96","55,81","49,82"
"04/01/2020","23:00","332,28","55,87","49,87"
"05/01/2020","00:00","323,52","54,26","48,68"
"05/01/2020","01:00","323,38","54,23","48,65"
"05/01/2020","02:00","320,57","53,76","48,23"
"05/01/2020","03:00","280,01","46,96","42,13"
"05/01/2020","04:00","221,35","37,12","33,30"
"05/01/2020","05:00","249,99","41,93","37,61"
"05/01/2020","06:00","279,56","46,88","42,06"
"05/01/2020","07:00","304,94","51,14","45,88"
"05/01/2020","08:00","250,00","41,93","37,61"
"05/01/2020","09:00","250,00","41,93","37,61"
"05/01/2020","10:00","319,99","53,67","48,14"
"05/01/2020","11:00","324,03","54,34","48,75"
"05/01/2020","12:00","323,60","54,27","48,69"
"05/01/2020","13:00","324,39","54,40","48,81"
"05/01/2020","14:00","324,17","54,37","48,77"
"05/01/2020","15:00","323,09","54,19","48,61"
"05/01/2020","16:00","322,70","54,12","48,55"
"05/01/2020","17:00","327,16","54,87","49,22"
"05/01/2020","18:00","329,71","55,30","49,61"
"05/01/2020","19:00","326,26","54,72","49,09"
"05/01/2020","20:00","322,73","54,12","48,56"
"05/01/2020","21:00","320,00","53,67","48,15"
"05/01/2020","22:00","298,78","50,11","44,95"
"05/01/2020","23:00","180,00","30,19","27,08"
"06/01/2020","00:00","298,79","50,11","44,96"
"06/01/2020","01:00","300,00","50,31","45,14"
"06/01/2020","02:00","200,00","33,54","30,09"
"06/01/2020","03:00","174,13","29,20","26,20"
"06/01/2020","04:00","174,13","29,20","26,20"
"06/01/2020","05:00","179,99","30,19","27,08"
"06/01/2020","06:00","180,00","30,19","27,08"
"06/01/2020","07:00","298,79","50,11","44,96"
"06/01/2020","08:00","326,70","54,79","49,15"
"06/01/2020","09:00","334,05","56,02","50,26"
"06/01/2020","10:00","333,25","55,89","50,14"
"06/01/2020","11:00","337,37","56,58","50,76"
"06/01/2020","12:00","332,44","55,75","50,02"
"06/01/2020","13:00","334,02","56,02","50,26"
"06/01/2020","14:00","335,87","56,33","50,53"
"06/01/2020","15:00","334,88","56,16","50,39"
"06/01/2020","16:00","335,53","56,27","50,48"
"06/01/2020","17:00","338,45","56,76","50,92"
"06/01/2020","18:00","335,29","56,23","50,45"
"06/01/2020","19:00","330,43","55,42","49,72"
"06/01/2020","20:00","327,23","54,88","49,23"
"06/01/2020","21:00","323,39","54,24","48,66"
"06/01/2020","22:00","321,84","53,98","48,42"
"06/01/2020","23:00","285,88","47,94","43,01"
"07/01/2020","00:00","289,98","48,63","43,63"
"07/01/2020","01:00","308,71","51,77","46,45"
"07/01/2020","02:00","280,00","46,96","42,13"
"07/01/2020","03:00","210,00","35,22","31,60"
"07/01/2020","04:00","178,00","29,85","26,78"
"07/01/2020","05:00","200,01","33,54","30,09"
"07/01/2020","06:00","250,00","41,93","37,61"
"07/01/2020","07:00","320,40","53,73","48,21"
"07/01/2020","08:00","326,95","54,83","49,19"
"07/01/2020","09:00","330,00","55,34","49,65"
"07/01/2020","10:00","333,62","55,95","50,20"
"07/01/2020","11:00","338,16","56,71","50,88"
"07/01/2020","12:00","332,79","55,81","50,07"
"07/01/2020","13:00","334,19","56,05","50,28"
"07/01/2020","14:00","335,34","56,24","50,45"
"07/01/2020","15:00","334,42","56,09","50,32"
"07/01/2020","16:00","333,24","55,89","50,14"
"07/01/2020","17:00","335,06","56,19","50,41"
"07/01/2020","18:00","331,87","55,66","49,93"
"07/01/2020","19:00","328,41","55,08","49,41"
"07/01/2020","20:00","329,41","55,25","49,56"
"07/01/2020","21:00","326,13","54,70","49,07"
"07/01/2020","22:00","321,79","53,97","48,42"
"07/01/2020","23:00","292,02","48,97","43,94"
"08/01/2020","00:00","320,27","53,68","48,00"
"08/01/2020","01:00","321,06","53,82","48,12"
"08/01/2020","02:00","277,87","46,58","41,65"
"08/01/2020","03:00","277,86","46,58","41,65"
"08/01/2020","04:00","248,40","41,64","37,23"
"08/01/2020","05:00","268,48","45,00","40,24"
"08/01/2020","06:00","266,93","44,74","40,01"
"08/01/2020","07:00","323,42","54,21","48,48"
"08/01/2020","08:00","332,39","55,72","49,82"
"08/01/2020","09:00","340,06","57,00","50,97"
"08/01/2020","10:00","341,67","57,27","51,21"
"08/01/2020","11:00","343,93","57,65","51,55"
"08/01/2020","12:00","337,50","56,57","50,59"
"08/01/2020","13:00","340,00","56,99","50,96"
"08/01/2020","14:00","341,78","57,29","51,23"
"08/01/2020","15:00","340,72","57,11","51,07"
"08/01/2020","16:00","341,70","57,28","51,22"
"08/01/2020","17:00","342,60","57,43","51,35"
"08/01/2020","18:00","338,85","56,80","50,79"
"08/01/2020","19:00","333,02","55,82","49,91"
"08/01/2020","20:00","331,64","55,59","49,71"
"08/01/2020","21:00","329,32","55,20","49,36"
"08/01/2020","22:00","324,79","54,44","48,68"
"08/01/2020","23:00","320,00","53,64","47,96"
"09/01/2020","00:00","300,00","50,34","45,03"
"09/01/2020","01:00","314,26","52,73","47,17"
"09/01/2020","02:00","280,00","46,98","42,02"
"09/01/2020","03:00","248,00","41,61","37,22"
"09/01/2020","04:00","225,42","37,83","33,83"
"09/01/2020","05:00","248,00","41,61","37,22"
"09/01/2020","06:00","290,00","48,66","43,53"
"09/01/2020","07:00","324,58","54,47","48,72"
"09/01/2020","08:00","332,60","55,81","49,92"
"09/01/2020","09:00","339,46","56,96","50,95"
"09/01/2020","10:00","341,41","57,29","51,24"
"09/01/2020","11:00","341,55","57,31","51,26"
"09/01/2020","12:00","335,53","56,30","50,36"
"09/01/2020","13:00","338,35","56,78","50,78"
"09/01/2020","14:00","341,32","57,27","51,23"
"09/01/2020","15:00","342,39","57,45","51,39"
"09/01/2020","16:00","340,24","57,09","51,07"
"09/01/2020","17:00","343,94","57,71","51,62"
"09/01/2020","18:00","341,72","57,34","51,29"
"09/01/2020","19:00","336,53","56,47","50,51"
"09/01/2020","20:00","333,52","55,97","50,06"
"09/01/2020","21:00","330,91","55,53","49,67"
"09/01/2020","22:00","327,09","54,89","49,09"
"09/01/2020","23:00","326,29","54,75","48,97"
"10/01/2020","00:00","321,89","54,03","48,51"
"10/01/2020","01:00","323,09","54,24","48,69"
"10/01/2020","02:00","320,81","53,85","48,35"
"10/01/2020","03:00","260,01","43,65","39,18"
"10/01/2020","04:00","266,94","44,81","40,23"
"10/01/2020","05:00","280,00","47,00","42,20"
"10/01/2020","06:00","321,82","54,02","48,50"
"10/01/2020","07:00","329,14","55,25","49,60"
"10/01/2020","08:00","338,96","56,90","51,08"
"10/01/2020","09:00","344,97","57,91","51,99"
"10/01/2020","10:00","345,00","57,91","51,99"
"10/01/2020","11:00","344,27","57,79","51,88"
"10/01/2020","12:00","335,30","56,29","50,53"
"10/01/2020","13:00","333,49","55,98","50,26"
"10/01/2020","14:00","342,49","57,49","51,61"
"10/01/2020","15:00","344,60","57,85","51,93"
"10/01/2020","16:00","348,00","58,42","52,45"
"10/01/2020","17:00","348,01","58,42","52,45"
"10/01/2020","18:00","348,00","58,42","52,45"
"10/01/2020","19:00","344,55","57,84","51,93"
"10/01/2020","20:00","339,94","57,06","51,23"
"10/01/2020","21:00","335,64","56,34","50,58"
"10/01/2020","22:00","330,00","55,40","49,73"
"10/01/2020","23:00","329,83","55,37","49,71"
"11/01/2020","00:00","325,12","55,28","49,76"
"11/01/2020","01:00","324,34","55,15","49,64"
"11/01/2020","02:00","321,09","54,60","49,14"
"11/01/2020","03:00","279,99","47,61","42,85"
"11/01/2020","04:00","280,00","47,61","42,86"
"11/01/2020","05:00","286,89","48,78","43,91"
"11/01/2020","06:00","320,00","54,41","48,98"
"11/01/2020","07:00","323,75","55,05","49,55"
"11/01/2020","08:00","326,53","55,52","49,98"
"11/01/2020","09:00","329,99","56,11","50,51"
"11/01/2020","10:00","330,86","56,26","50,64"
"11/01/2020","11:00","329,82","56,08","50,48"
"11/01/2020","12:00","325,00","55,26","49,74"
"11/01/2020","13:00","325,69","55,38","49,85"
