"Tarih","Saat","Tüketim Miktarý (MWh)"
"01.01.2019","00:00","27.399,64"
"01.01.2019","01:00","26.012,17"
"01.01.2019","02:00","24.548,73"
"01.01.2019","03:00","23.446,89"
"01.01.2019","04:00","22.850,35"
"01.01.2019","05:00","22.714,09"
"01.01.2019","06:00","23.106,73"
"01.01.2019","07:00","23.575,76"
"01.01.2019","08:00","23.897,07"
"01.01.2019","09:00","25.485,70"
"01.01.2019","10:00","27.194,25"
"01.01.2019","11:00","28.958,57"
"01.01.2019","12:00","29.948,32"
"01.01.2019","13:00","30.560,54"
"01.01.2019","14:00","30.794,72"
"01.01.2019","15:00","31.123,37"
"01.01.2019","16:00","31.683,29"
"01.01.2019","17:00","33.068,35"
"01.01.2019","18:00","33.987,84"
"01.01.2019","19:00","33.342,78"
"01.01.2019","20:00","32.653,93"
"01.01.2019","21:00","31.829,99"
"01.01.2019","22:00","30.860,50"
"01.01.2019","23:00","29.371,57"
"02.01.2019","00:00","27.796,14"
"02.01.2019","01:00","26.337,73"
"02.01.2019","02:00","25.388,25"
"02.01.2019","03:00","24.731,51"
"02.01.2019","04:00","24.626,98"
"02.01.2019","05:00","24.948,36"
"02.01.2019","06:00","26.519,30"
"02.01.2019","07:00","29.694,31"
"02.01.2019","08:00","35.024,02"
"02.01.2019","09:00","38.658,78"
"02.01.2019","10:00","40.176,58"
"02.01.2019","11:00","40.817,76"
"02.01.2019","12:00","39.871,10"
"02.01.2019","13:00","40.510,54"
"02.01.2019","14:00","40.688,20"
"02.01.2019","15:00","40.502,62"
"02.01.2019","16:00","40.627,56"
"02.01.2019","17:00","40.344,62"
"02.01.2019","18:00","39.979,97"
"02.01.2019","19:00","38.515,33"
"02.01.2019","20:00","37.482,24"
"02.01.2019","21:00","36.313,67"
"02.01.2019","22:00","35.329,21"
"02.01.2019","23:00","33.562,28"
"03.01.2019","00:00","31.341,38"
"03.01.2019","01:00","29.518,17"
"03.01.2019","02:00","28.221,73"
"03.01.2019","03:00","27.562,69"
"03.01.2019","04:00","27.324,58"
"03.01.2019","05:00","27.643,82"
"03.01.2019","06:00","29.203,77"
"03.01.2019","07:00","31.594,51"
"03.01.2019","08:00","36.265,92"
"03.01.2019","09:00","38.912,98"
"03.01.2019","10:00","39.475,93"
"03.01.2019","11:00","39.891,03"
"03.01.2019","12:00","38.707,46"
"03.01.2019","13:00","39.250,92"
"03.01.2019","14:00","39.806,08"
"03.01.2019","15:00","39.907,39"
