"Tarih","Saat","Tüketim Miktarý (MWh)"
"01.01.2020","00:00","28.125,46"
"01.01.2020","01:00","26.548,41"
"01.01.2020","02:00","25.287,99"
"01.01.2020","03:00","24.311,53"
"01.01.2020","04:00","23.730,48"
"01.01.2020","05:00","23.535,52"
"01.01.2020","06:00","23.774,24"
"01.01.2020","07:00","24.112,00"
"01.01.2020","08:00","24.196,77"
"01.01.2020","09:00","25.402,10"
"01.01.2020","10:00","26.788,47"
"01.01.2020","11:00","28.060,72"
"01.01.2020","12:00","28.700,55"
"01.01.2020","13:00","29.224,32"
"01.01.2020","14:00","29.613,62"
"01.01.2020","15:00","30.313,96"
"01.01.2020","16:00","31.318,36"
"01.01.2020","17:00","33.214,70"
"01.01.2020","18:00","34.667,61"
"01.01.2020","19:00","34.356,80"
"01.01.2020","20:00","33.546,76"
"01.01.2020","21:00","33.004,97"
"01.01.2020","22:00","32.080,63"
"01.01.2020","23:00","30.793,95"
"02.01.2020","00:00","29.132,07"
"02.01.2020","01:00","27.694,66"
"02.01.2020","02:00","26.662,38"
"02.01.2020","03:00","26.111,08"
"02.01.2020","04:00","25.939,56"
"02.01.2020","05:00","26.425,33"
"02.01.2020","06:00","27.675,23"
"02.01.2020","07:00","30.819,25"
"02.01.2020","08:00","36.065,98"
"02.01.2020","09:00","39.141,53"
"02.01.2020","10:00","40.060,11"
"02.01.2020","11:00","40.493,42"
"02.01.2020","12:00","39.176,39"
"02.01.2020","13:00","39.682,56"
"02.01.2020","14:00","40.259,63"
"02.01.2020","15:00","40.331,29"
"02.01.2020","16:00","40.904,43"
"02.01.2020","17:00","41.728,62"
"02.01.2020","18:00","41.220,41"
"02.01.2020","19:00","39.948,23"
"02.01.2020","20:00","38.933,35"
"02.01.2020","21:00","37.670,91"
"02.01.2020","22:00","36.485,42"
"02.01.2020","23:00","34.740,57"
"03.01.2020","00:00","32.285,62"
"03.01.2020","01:00","30.433,66"
"03.01.2020","02:00","29.163,80"
"03.01.2020","03:00","28.554,01"
"03.01.2020","04:00","28.446,72"
"03.01.2020","05:00","28.853,57"
"03.01.2020","06:00","29.951,90"
"03.01.2020","07:00","32.879,26"
"03.01.2020","08:00","37.342,36"
"03.01.2020","09:00","40.071,64"
"03.01.2020","10:00","40.422,42"
"03.01.2020","11:00","40.864,42"
"03.01.2020","12:00","39.173,84"
"03.01.2020","13:00","38.051,53"
"03.01.2020","14:00","39.477,93"
"03.01.2020","15:00","39.601,16"
"03.01.2020","16:00","40.277,26"
"03.01.2020","17:00","41.411,18"
"03.01.2020","18:00","41.059,20"
"03.01.2020","19:00","39.702,42"
"03.01.2020","20:00","38.714,30"
"03.01.2020","21:00","37.586,49"
"03.01.2020","22:00","36.524,01"
"03.01.2020","23:00","35.124,79"
"04.01.2020","00:00","32.637,33"
"04.01.2020","01:00","30.927,22"
"04.01.2020","02:00","29.729,10"
"04.01.2020","03:00","28.876,84"
"04.01.2020","04:00","28.558,57"
"04.01.2020","05:00","28.715,93"
"04.01.2020","06:00","29.215,12"
"04.01.2020","07:00","30.477,12"
"04.01.2020","08:00","33.547,45"
"04.01.2020","09:00","36.521,73"
"04.01.2020","10:00","38.244,73"
"04.01.2020","11:00","38.950,84"
"04.01.2020","12:00","37.845,43"
"04.01.2020","13:00","37.642,81"
"04.01.2020","14:00","37.118,61"
"04.01.2020","15:00","36.499,18"
"04.01.2020","16:00","36.616,45"
"04.01.2020","17:00","37.704,95"
"04.01.2020","18:00","38.836,27"
"04.01.2020","19:00","38.097,54"
"04.01.2020","20:00","37.141,79"
"04.01.2020","21:00","36.302,72"
"04.01.2020","22:00","35.201,04"
"04.01.2020","23:00","34.024,67"
"05.01.2020","00:00","31.710,85"
"05.01.2020","01:00","29.857,75"
"05.01.2020","02:00","28.431,11"
"05.01.2020","03:00","27.413,73"
"05.01.2020","04:00","26.997,13"
"05.01.2020","05:00","27.006,71"
"05.01.2020","06:00","27.192,72"
"05.01.2020","07:00","27.507,26"
"05.01.2020","08:00","27.647,11"
"05.01.2020","09:00","28.929,46"
"05.01.2020","10:00","30.183,02"
"05.01.2020","11:00","31.112,45"
"05.01.2020","12:00","31.252,33"
"05.01.2020","13:00","31.479,63"
"05.01.2020","14:00","31.110,45"
"05.01.2020","15:00","32.112,55"
"05.01.2020","16:00","33.063,75"
"05.01.2020","17:00","34.918,27"
"05.01.2020","18:00","36.709,31"
"05.01.2020","19:00","36.357,77"
"05.01.2020","20:00","35.791,91"
"05.01.2020","21:00","34.889,56"
"05.01.2020","22:00","33.883,99"
"05.01.2020","23:00","32.758,66"
"06.01.2020","00:00","30.642,14"
"06.01.2020","01:00","28.900,19"
"06.01.2020","02:00","27.770,55"
"06.01.2020","03:00","27.283,29"
"06.01.2020","04:00","27.017,75"
"06.01.2020","05:00","27.485,75"
"06.01.2020","06:00","29.194,27"
"06.01.2020","07:00","32.308,98"
"06.01.2020","08:00","37.718,28"
"06.01.2020","09:00","41.148,46"
"06.01.2020","10:00","42.287,61"
"06.01.2020","11:00","43.174,19"
"06.01.2020","12:00","42.406,72"
"06.01.2020","13:00","42.908,44"
"06.01.2020","14:00","43.461,91"
"06.01.2020","15:00","43.144,92"
"06.01.2020","16:00","43.209,05"
"06.01.2020","17:00","43.523,00"
"06.01.2020","18:00","42.321,89"
"06.01.2020","19:00","40.802,57"
"06.01.2020","20:00","39.682,82"
"06.01.2020","21:00","38.590,98"
"06.01.2020","22:00","37.313,00"
"06.01.2020","23:00","35.507,62"
"07.01.2020","00:00","32.668,20"
"07.01.2020","01:00","31.076,87"
"07.01.2020","02:00","29.860,01"
"07.01.2020","03:00","29.178,92"
"07.01.2020","04:00","29.002,78"
"07.01.2020","05:00","29.394,83"
"07.01.2020","06:00","30.588,03"
"07.01.2020","07:00","33.370,94"
"07.01.2020","08:00","38.113,15"
"07.01.2020","09:00","40.759,12"
"07.01.2020","10:00","41.743,61"
"07.01.2020","11:00","42.479,54"
"07.01.2020","12:00","41.282,06"
"07.01.2020","13:00","41.702,32"
"07.01.2020","14:00","42.328,05"
"07.01.2020","15:00","42.108,66"
"07.01.2020","16:00","42.468,78"
"07.01.2020","17:00","43.041,10"
"07.01.2020","18:00","42.077,94"
"07.01.2020","19:00","40.716,92"
"07.01.2020","20:00","39.558,75"
"07.01.2020","21:00","38.610,42"
"07.01.2020","22:00","37.513,61"
"07.01.2020","23:00","35.597,18"
"08.01.2020","00:00","33.246,39"
"08.01.2020","01:00","31.376,86"
"08.01.2020","02:00","30.020,92"
"08.01.2020","03:00","29.259,18"
"08.01.2020","04:00","29.083,60"
"08.01.2020","05:00","29.458,23"
"08.01.2020","06:00","30.679,93"
"08.01.2020","07:00","33.723,70"
"08.01.2020","08:00","38.601,23"
"08.01.2020","09:00","41.345,51"
